datetime,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,Hot Blast PressureBar,TopPressureBar,Hot Blast Temp.oC,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,O2 Enrichment %,ActualKg/Thm.,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr
2025-06-23 01:00:00,108459.0,25526.91072,2.56,1.35,1170.0,0.0,1488.0,234.0,2.9706382267886156,150.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.3603707995365,557.0,407.0,87.26666666666667
2025-06-23 02:00:00,110229.0,25891.672319999998,2.57,1.35,1169.0,0.0,1499.0,237.0,2.9229701653556113,152.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.256464011180995,559.0,407.0,90.46052631578948
2025-06-23 03:00:00,110530.0,25952.90848,2.61,1.35,1171.0,0.0,1461.0,236.0,2.9142874316024603,150.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,42.78642149929278,557.0,407.0,90.66666666666667
2025-06-23 04:00:00,109919.0,25826.993599999998,2.65,1.35,1171.0,0.0,1408.0,232.0,2.930475699441562,152.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,42.39717978848414,559.0,407.0,90.39473684210526
2025-06-23 05:00:00,110393.0,25926.26336,2.64,1.35,1172.0,0.0,1431.0,234.0,2.9193599425336103,158.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.04480412854797,565.0,407.0,86.83544303797468
2025-06-23 06:00:00,109923.0,25827.024,2.62,1.35,1185.0,0.0,1443.0,236.0,2.9296368669195516,152.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.28012953967153,559.0,407.0,90.19736842105263
2025-06-23 07:00:00,109242.0,25688.27136,2.63,1.35,1175.0,0.0,1425.0,233.0,2.9493607804269644,153.0,7.2,16.86566666666667,1.03,0.5,87.48,11.49,69.43,9.3,19.47,1.8,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.29,0.47,87.73000000000002,3.8,0.0489999999999999,5.6,2.01,9.3,2.47,0.038,0.15,54.42000000000001,11.23,0.064,2.005357142857143,0.17,0.2,96.04,0.62,0.67,1.32,0.0,0.0,9.152,57.31582950892261,5.782009990360179,4.025712401237956,0.0664743345525324,0.009412500403581,0.0794373231738534,0.3457374776877344,5.268297358504491,6.127364758843037,0.0842164393544548,0.0742164393544548,0.0297069180707442,43.067570727145196,560.0,407.0,90.65359477124183
2025-06-23 08:00:00,109378.0,25716.29824,2.65,1.35,1181.0,0.0,1404.0,232.0,2.9456961108171633,158.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.27699530516432,565.0,407.0,84.24050632911393
2025-06-23 09:00:00,109250.0,25689.126080000002,2.63,1.35,1175.0,0.0,1427.0,233.0,2.948408185992676,150.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,41.89094313128949,557.0,407.0,87.73333333333333
2025-06-23 10:00:00,109250.0,25690.71392,2.6,1.35,1174.0,0.0,1455.0,234.0,2.9498817322237976,150.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.70955623385772,557.0,407.0,86.8
2025-06-23 11:00:00,108749.0,25585.88,2.59,1.35,1177.0,0.0,1463.0,234.0,2.9619818278861736,153.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.81060958585389,560.0,407.0,86.5359477124183
2025-06-23 12:00:00,108356.0,25504.89056,2.6,1.35,1182.0,0.0,1441.0,233.0,2.9727172023978845,156.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.25776541492814,563.0,407.0,84.55128205128206
2025-06-23 13:00:00,108431.0,25520.34656,2.61,1.35,1187.0,0.0,1439.0,234.0,2.970662462606061,156.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.15800512701002,563.0,407.0,83.91025641025641
2025-06-23 14:00:00,108379.0,25509.6304,2.65,1.35,1192.0,0.0,1397.0,233.0,2.972086780076854,160.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.80677009873061,567.0,407.0,86.125
2025-06-23 15:00:00,109446.0,25730.31168,2.65,1.35,1177.0,0.0,1391.0,232.0,2.94386718898868,160.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.66,9.28,19.36,1.7,1.63,29.9,5.025333333333332,79.64000000000001,1,0.97,11.12,0.4499999999999999,87.91000000000001,4.0,0.048,5.48,1.99,9.81,2.35,0.037,0.14,54.55,11.33,0.066,2.067518248175182,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.418516769012754,567.0,407.0,86.6875
2025-06-23 16:00:00,109588.0,25758.78112,2.65,1.35,1182.0,0.0,1407.0,233.0,2.9393207794644205,160.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.56373937677054,567.0,407.0,84.375
2025-06-23 17:00:00,109847.0,25812.94976,2.65,1.35,1181.0,0.0,1411.0,233.0,2.9331279459827826,156.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.71570014144272,563.0,407.0,84.2948717948718
2025-06-23 18:00:00,109847.0,25812.94976,2.65,1.35,1174.0,0.0,1403.0,231.0,2.9331279459827826,153.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,43.54649800890139,560.0,407.0,85.49019607843137
2025-06-23 19:00:00,110870.0,26023.7696,2.67,1.35,1173.0,0.0,1406.0,233.0,2.9060824685707125,152.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,42.63382283278067,559.0,407.0,84.86842105263158
2025-06-23 20:00:00,110860.0,26021.7088,2.68,1.35,1170.0,0.0,1406.0,234.0,2.9063444286369347,153.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,43.432451416530085,560.0,407.0,85.16339869281046
2025-06-23 21:00:00,110320.0,25909.63168,2.68,1.35,1176.0,0.0,1407.0,233.0,2.919831110576588,153.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,43.02161654135338,560.0,407.0,87.3202614379085
2025-06-23 22:00:00,111368.0,26126.39744,2.64,1.35,1176.0,0.0,1437.0,236.0,2.8930963235999805,157.0,7.6,16.86566666666667,1.02,0.48,87.7,11.28,69.51,9.33,19.42,1.74,1.63,29.9,5.025333333333332,79.64000000000001,1,0.98,11.32,0.4799999999999999,87.7,4.1,0.048,5.59,2.04,9.7,2.42,0.038,0.14,54.19,11.61,0.064,2.076923076923077,0.16,0.2,95.28,1.08,0.71,1.24,0.0,0.0,9.152,57.77447011723755,5.390492207823334,4.195692040788859,0.0808133435840141,0.007956515727236,0.0793813732593661,0.3322699865229359,5.159931831129252,5.651349457875416,0.1038632437504954,0.1075383524796138,0.033215218204914,43.454885460495554,564.0,407.0,87.77070063694268
2025-06-23 23:00:00,110373.0,25920.55392,2.66,1.35,1150.0,0.0,1402.0,229.0,2.91843000279221,152.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,42.82033263059265,557.0,405.0,84.21052631578948
2025-06-24 00:00:00,110257.0,25898.23648,2.65,1.35,1162.0,0.0,1408.0,231.0,2.9229584359202008,153.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,42.79384328358209,558.0,405.0,81.17647058823529
2025-06-24 01:00:00,110041.0,25852.92928,2.65,1.35,1160.0,0.0,1411.0,230.0,2.9279604752727657,155.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.39666357738648,560.0,405.0,85.87096774193549
2025-06-24 02:00:00,110188.0,25882.42912,2.61,1.35,1161.0,0.0,1457.0,233.0,2.923326516775674,151.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.538998835855644,556.0,405.0,84.10596026490066
2025-06-24 03:00:00,110191.0,25883.841279999997,2.63,1.35,1156.0,0.0,1434.0,231.0,2.923977472879095,159.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.366150961087676,554.0,395.0,83.9622641509434
2025-06-24 04:00:00,109904.0,25824.69632,2.62,1.35,1163.0,0.0,1442.0,233.0,2.9316077772181686,159.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,42.2613531047266,554.0,395.0,84.21383647798743
2025-06-24 05:00:00,110013.0,25847.15904,2.62,1.35,1168.0,0.0,1440.0,233.0,2.9287051711874454,165.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,42.675306641981024,570.0,405.0,83.93939393939394
2025-06-24 06:00:00,110146.0,25874.567679999996,2.65,1.35,1167.0,0.0,1411.0,232.0,2.9251712353083192,165.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.51571594877765,570.0,405.0,84.66666666666667
2025-06-24 07:00:00,109966.0,25837.47328,2.63,1.35,1173.0,0.0,1431.0,234.0,2.9299560484368037,145.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.42999999999999,9.32,19.48,1.77,1.63,30.405,4.915833333333335,79.93416666666667,1,0.99,11.26,0.47,87.75,3.9,0.048,5.32,2.0,9.4,2.43,0.038,0.14,54.81,11.03,0.0619999999999999,2.073308270676692,0.16,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.3971068595427,550.0,405.0,89.3103448275862
2025-06-24 08:00:00,109545.0,25751.50752,2.62,1.35,1189.0,0.0,1441.0,236.0,2.9419433420457395,158.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.44999999999999,9.34,19.46,1.75,1.63,30.91,4.915833333333335,79.93416666666667,1,0.99,11.14,0.48,87.87,3.6,0.05,5.4,1.95,9.08,2.34,0.035,0.14,54.92,10.92,0.066,2.022222222222222,0.17,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.49859681945743,563.0,405.0,89.9367088607595
2025-06-24 09:00:00,109211.0,25680.29504,2.64,1.35,1194.0,0.0,1412.0,235.0,2.9487233137583395,162.0,8.4,17.66033333333333,1.03,0.49,87.62,11.35,69.44999999999999,9.34,19.46,1.75,1.63,30.91,4.915833333333335,79.93416666666667,1,0.99,11.14,0.48,87.87,3.6,0.05,5.4,1.95,9.08,2.34,0.035,0.14,54.92,10.92,0.066,2.022222222222222,0.17,0.0641565948502364,61.69298160798739,0.4106022070415134,0.3785239096163951,0.7955417761429323,0.0,0.0,19.03,57.73921180295807,5.453769573401785,3.759663317442856,0.0920793741596382,0.0140959579513506,0.0808662432465468,0.2953835716905024,5.906306867131159,5.058011939860653,0.0580363378560078,0.1250020682068206,0.0234274460334922,43.6457599248297,567.0,405.0,86.48148148148148
