datetime,Charges/Hrs.,StockRodLevel,Hot Blast VolumeNm3/Hr.,Total OxygenNm3/Hr.,ActualKg/Thm.,Hot Blast PressureBar,TopPressureBar,BottomBar,Hot Blast Temp.oC,OxygenFlowNm3/Hr.,SteamKgs/Hr.,PermeabilityKgs/Hr.,TuyereVelocitym/s,RAFToC,Furnace Top Gas_Uptake Temp. oCAT-16Deg. oC,Furnace Top Gas_Uptake Temp. oC.1BT-12Deg. oC,Furnace Top Gas_Uptake Temp. oC.2CT-08Deg. oC,Furnace Top Gas_Uptake Temp. oC.3DT-04Deg. oC,Furnace Top Gas_Uptake Temp. oC.4Avg.Deg. oC,Furnace Top Gas AnalysisH2%,O2 Enrichment %,TOTAL HEAT LOAD,NUTCOKE_MOIST%,NUTCOKE_Prime_MT,NUTCOKE_VM%,NUTCOKE_IM%,NUTCOKE_FC%,NUTCOKE_ASH%,PCI_2_%FC,PCI_2_%Ash,PCI_2_%VM,PCI_2_%IM,PCI_2_%TM,Sinter_SP_02_Hot_strength_RDI,Sinter_SP_02_Cold_Strength_AI,Sinter_SP_02_Cold_strength_TI,Geomin Type,COKE_VM%,COKE_ASH%,COKE_IM%,COKE_FC%,COKE_MOIST%,Sinter_SP_02_P%,Sinter_SP_02_SiO2%,Sinter_SP_02_MgO%,Sinter_SP_02_FeO%,Sinter_SP_02_Al2O3%,Sinter_SP_02_Na2O%,Sinter_SP_02_TiO2%,Sinter_SP_02_Fe(T)%,Sinter_SP_02_CaO%,Sinter_SP_02_K2O%,Sinter_SP_02_Basicity,Sinter_SP_02_MnO%,FLUX_TM%,FLUX_SiO2%,FLUX_Fe2O3%,FLUX_Al2O3%,FLUX_LOI%,FLUX_MgO%,FLUX_CaO%,FLUX_MT,ORE_%Fe(T),ORE_%LOI,ORE_%TM,ORE_%MgO,ORE_%Na2O,ORE_%P,ORE_%TiO2,ORE_%Al2O3,ORE_%SiO2,ORE_%MnO,ORE_%CaO,ORE_%K2O,FurnaceTopGasAnalysisCO2ETACO,Act. Fuel RateKg/Thm.,Coke Rate Kg/Thm,ProductionTonnesPerHr,UnitCost 1000Rs/Thm
27/01/2025 09:00,7,1.3,95984,22887.7856,128,2.38,1.2,0.9,1145,3914,0,1352,229,2313,162,132,139,166,149.75,3.66,3.284317802,10.3,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.43567875,550,422,79.0625,489.84
27/01/2025 10:00,7,1.3,95366,22756.45856,129,2.39,1.2,0.89,1145,3909,0,1344,228,2276,120,106,106,122,113.5,3.88,3.301365074,10.26,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.00685417,551,422,84.88372093,490.37
27/01/2025 11:00,6,1.3,94084,22497.82144,143,2.38,1.2,0.88,1162,3916,0,1330,228,2282,150,148,141,171,152.5,3.94,3.352301987,10.2,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.26340882,565,422,81.3986014,497.79
27/01/2025 12:00,6,1.3,91910,22057.74272,145,2.37,1.2,0.87,1175,3926,0,1307,225,2269,162,166,161,169,164.5,4.19,3.440287433,10.45,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,40.21842355,567,422,83.5862069,498.85
27/01/2025 13:00,7,1.3,92118,22099.01952,143,2.37,1.2,0.86,1171,3924,0,1316,221,2264,165,170,162,170,166.75,4.17,3.430778452,10.45,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,40.04750594,565,422,84.82517483,497.79
27/01/2025 14:00,6,1.3,91009,21875.24032,147,2.35,1.2,0.84,1155,3930,0,1322,221,2258,168,169,169,173,169.75,4.17,3.477855666,10.11,7.4,22.66366667,1.04,0.48,87.14,11.34,69.37,11.07,18.46,1.1,1.1,33.18,4.977777778,80.24444444,1,1.054636434,11.89728322,0.466803835,86.58127651,5.398901252,0.055,5.18,1.85,9.88,2.35,0.053,0.17,55.31,10.79,0.061,2.083011583,0.02,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.3500118,569,422,81.56462585,499.91
27/01/2025 16:00,6,1.3,90012,21672.16032,143,2.38,1.2,0.86,1270,3933,0,1270,232,2355,134,128,135,131,132,3.97,3.51902748,10.07,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,40.91872792,565,422,79.16083916,497.79
27/01/2025 17:00,6,1.3,90158,21701.45408,138,2.37,1.2,0.85,1257,3932,0,1289,234,2367,175,163,171,175,171,3.88,3.512441009,0,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.23323135,560,422,80.14492754,495.14
27/01/2025 18:00,7,1.3,91128,21902.1456,133,2.39,1.2,0.87,1233,3933,0,1280,231,2365,167,153,158,174,163,3.84,3.475967024,0,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,40.84539935,560,427,77.96992481,497.49
27/01/2025 19:00,6,1.3,93471,22380.22752,135,2.41,1.2,0.89,1231,3927,0,1231,235,2367,158,152,153,159,155.5,3.87,3.38374021,0,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,39.72182933,562,427,76.81481481,498.55
27/01/2025 20:00,6,1.3,93894,22469.78112,138,2.44,1.2,0.92,1215,3930,0,1215,231,2360,162,152,149,161,156,3.86,3.371079604,0,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,41.2054409,565,427,77.39130435,500.14
27/01/2025 21:00,7,1.3,94150,22523.33152,133,2.42,1.2,0.91,1241,3931,0,1288,238,2387,185,178,176,192,182.75,3.96,3.362775463,7.17,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,39.83193277,560,427,79.39849624,497.49
27/01/2025 22:00,6,1.3,94162,22520.24704,134,2.42,1.2,0.92,1222,3924,0,1290,235,2355,176,165,166,185,173,4.01,3.356364603,9.58,7.4,22.66366667,1.04,0.48,87.14,11.34,69.85,11.08,18.06,1.01,1.01,33.18,4.977777778,80.24444444,1,1.031234516,11.93975226,0.532263279,86.49674995,5.437035481,0.054,5.2,1.93,10.14,2.36,0.052,0.18,55.02,11.11,0.066,2.136538462,0.03,0.1,96.28,0.81,0.34,1.31,0,0,0,54.08,8.1,3.8,0.11,0.048,0.202,0.558,5.89,7.06,0.22,0.12,0.02,38.66382374,561,427,80.29850746,498.02
27/01/2025 23:00,7,1.3,93092,22300.53536,134,2.37,1.2,0.88,1228,3925,0,1222,237,2359,187,169,168,194,179.5,4.06,3.395776243,9.66,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,38.66444867,561,427,77.6119403,498.02
28/01/2025 00:00,6,1.3,95722,22841.73184,122,2.45,1.19,0.93,1221,3924,0,1269,236,2381,140,132,128,135,133.75,3.73,3.301707898,9,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,41.59753496,559,437,81.06557377,501.66
28/01/2025 01:00,6,1.3,93551,22388.77472,134,2.36,1.2,0.84,1191,3917,0,1340,233,2326,170,166,172,183,172.75,3.97,3.372246528,10.45,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.03755869,561,427,77.08955224,498.02
28/01/2025 02:00,7,1.3,93615,22399.58208,135,2.37,1.2,0.85,1175,3914,0,1335,230,2301,178,175,176,190,179.75,3.89,3.36736396,11.06,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.73788907,565,430,79.62962963,501.55
28/01/2025 03:00,6,1.3,93480,22372.5552,138,2.38,1.2,0.86,1171,3915,0,1325,229,2297,175,175,183,193,181.5,4.08,3.373083993,11,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.99065639,565,427,77.17391304,500.14
28/01/2025 04:00,6,1.3,91155,21889.4496,140,2.39,1.2,0.87,1192,3910,0,1279,225,2310,192,185,189,211,194.25,4.01,3.454633582,10.88,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.57835821,567,427,78.21428571,501.2
28/01/2025 06:00,7,1.3,90328,21714.25792,138,2.42,1.2,0.91,1175,3904,0,1231,218,2270,173,170,172,188,175.75,4.24,3.480891205,9.84,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,38.87162324,565,427,84.7826087,500.14
28/01/2025 07:00,7,1.3,92255,22120.90112,137,2.44,1.2,0.91,1175,3916,0,1240,221,2272,163,167,160,179,167.25,4.15,3.418709376,8.77,7.8,21.41266667,1.03,0.43,87.24,11.3,70.06,10.8,18.04,1.1,1.1,32.175,5.111111111,80.57777778,1,1.052401241,11.78270941,0.549985523,86.61490382,5.199855225,0.056,5.29,1.95,9.88,2.39,0.051,0.18,55.05,10.76,0.067,2.034026465,0.03,0.1,96.28,0.81,0.34,1.31,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,38.47614526,564,427,84.89051095,499.61
28/01/2025 08:00,6,1.3,91348,21933.98656,139,2.44,1.2,0.9,1170,3916,0,1230,218,2268,172,168,173,190,175.75,4.21,3.452626298,8.7,7.8,21.41266667,1.03,0.43,87.24,11.3,69.84,10.86,18.32,0.98,0.98,31.17,5.111111111,80.57777778,1,1.065549121,12.05789245,0.545358842,86.33119958,5.205418824,0.056,5.1,1.79,9.52,2.36,0.052,0.17,55.68,10.34,0.065,2.02745098,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.08001883,566,427,85.10791367,500.67
28/01/2025 09:00,6,1.3,91657,21988.13824,138,2.44,1.2,0.89,1160,3904,0,1236,218,2332,225,210,217,243,223.75,3.79,3.430460148,9.06,7.8,21.41266667,1.03,0.43,87.24,11.3,69.84,10.86,18.32,0.98,0.98,31.17,5.111111111,80.57777778,1,1.065549121,12.05789245,0.545358842,86.33119958,5.205418824,0.056,5.1,1.79,9.52,2.36,0.052,0.17,55.68,10.34,0.065,2.02745098,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.15453055,565,427,72.68115942,500.14
28/01/2025 10:00,7,1.3,91111,21877.2064,135,2.43,1.2,0.91,1190,3906,0,1238,222,2348,190,184,181,198,188.25,3.79,3.452767582,0,7.8,21.41266667,1.03,0.43,87.24,11.3,69.84,10.86,18.32,0.98,0.98,31.17,5.111111111,80.57777778,1,1.065549121,12.05789245,0.545358842,86.33119958,5.205418824,0.056,5.1,1.79,9.52,2.36,0.052,0.17,55.68,10.34,0.065,2.02745098,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.57446809,562,427,76.14814815,498.55
28/01/2025 11:00,6,1.3,90010,21657.4576,131,2.43,1.2,0.91,1231,3915,0,1220,225,2356,153,158,161,166,159.5,3.57,3.503013174,0,7.8,21.41266667,1.03,0.43,87.24,11.3,69.84,10.86,18.32,0.98,0.98,31.17,5.111111111,80.57777778,1,1.065549121,12.05789245,0.545358842,86.33119958,5.205418824,0.056,5.1,1.79,9.52,2.36,0.052,0.17,55.68,10.34,0.065,2.02745098,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.5640423,568,437,83.20610687,506.43
28/01/2025 15:00,6,1.3,90234,21715.52832,123,2.41,1.2,0.88,1178,3930,0,1178,219,2363,162,166,178,176,170.5,3.72,3.507701478,0,7.8,21.41266667,1.03,0.43,87.24,11.3,69.84,10.86,18.32,0.98,0.98,31.17,5.111111111,80.57777778,1,1.065549121,12.05789245,0.545358842,86.33119958,5.205418824,0.056,5.1,1.79,9.52,2.36,0.052,0.17,55.68,10.34,0.065,2.02745098,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.1119403,561,438,76.82926829,503.19
28/01/2025 16:00,6,1.3,91826,22045.98944,122,2.43,1.2,0.91,1181,3933,0,1245,222,2368,223,202,206,208,209.75,3.76,3.44956655,9.58,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.33962264,560,438,77.04918033,502.66
28/01/2025 17:00,6,1.3,92721,22231.22496,120,2.42,1.2,0.89,1177,3934,0,1269,224,2373,206,192,205,197,200,3.73,3.417163984,9.82,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.77809254,557,437,73.33333333,500.6
28/01/2025 18:00,6,1.3,94040,22501.45664,118,2.42,1.2,0.89,1166,3932,0,1291,226,2374,182,172,186,172,178,3.65,3.367561596,0,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.13142455,555,437,72.79661017,499.54
28/01/2025 19:00,6,1.3,95264,22753.69856,117,2.44,1.2,0.91,1163,3932,0,1279,227,2377,160,162,172,159,163.25,3.62,3.324327407,9.84,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.0234192,554,437,73.93162393,499.01
28/01/2025 20:00,7,1.3,95991,22905.90048,123,2.43,1.2,0.9,1172,3935,0,1306,231,2339,161,150,158,156,156.25,3.78,3.301685002,9.81,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.56847545,560,437,77.64227642,502.19
28/01/2025 21:00,6,1.3,96129,22930.36992,125,2.45,1.2,0.91,1186,3930,0,1280,232,2365,173,172,179,172,174,3.82,3.292762881,0,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,41.41580433,562,437,78.72,503.25
28/01/2025 22:00,7,1.3,95809,22866.01216,120,2.42,1.2,0.89,1214,3932,0,1315,238,2377,178,177,172,170,174.25,3.84,3.305432051,9.82,7.6,21.41266667,1.02,0.41,86.94,11.63,70.09,10.86,18.03,1.02,1.02,30.165,5.111111111,80.57777778,1,1.068140641,11.79676526,0.488140641,86.64695346,5.173940023,0.056,5.17,1.83,9.91,2.39,0.052,0.17,55.4,10.6,0.067,2.050290135,0.02,0.1,96.56,0.71,0.41,1.35,0,0,15.39333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.57492931,557,437,82,500.6
28/01/2025 23:00,7,1.3,95377,22769.84032,120,2.44,1.18,0.92,1269,3923,0,1265,244,2347,160,155,156,161,158,3.92,3.312797782,9.06,7.6,24.02666667,1.02,0.41,86.94,11.63,70.28,10.62,18.18,0.92,0.92,29.16,5.02,80.51222222,1,1.081852609,11.80623945,0.442531315,86.66937662,5.498776608,0.054,5.05,1.89,10.03,2.32,0.05,0.17,55.57,10.5,0.065,2.079207921,0.03,0.1,96.56,0.73,0.46,1.21,0,0,18.23333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.74337121,557,437,82.66666667,500.6
29/01/2025 01:00,6,1.3,95738,22841.05952,120,2.45,1.2,0.91,1184,3919,0,1278,230,2350,133,136,152,140,140.25,3.84,3.296953443,9.2,7.6,24.02666667,1.02,0.41,86.94,11.63,70.28,10.62,18.18,0.92,0.92,29.16,5.02,80.51222222,1,1.081852609,11.80623945,0.442531315,86.66937662,5.498776608,0.054,5.05,1.89,10.03,2.32,0.05,0.17,55.57,10.5,0.065,2.079207921,0.03,0.1,96.56,0.73,0.46,1.21,0,0,18.23333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,41.26908397,557,437,82.66666667,500.6
29/01/2025 02:00,7,1.3,96140,22923.90368,115,2.45,1.2,0.91,1185,3919,0,1281,232,2388,180,174,176,180,177.5,3.56,3.283178236,9.17,7.6,24.02666667,1.02,0.41,86.94,11.63,70.28,10.62,18.18,0.92,0.92,29.16,5.02,80.51222222,1,1.081852609,11.80623945,0.442531315,86.66937662,5.498776608,0.054,5.05,1.89,10.03,2.32,0.05,0.17,55.57,10.5,0.065,2.079207921,0.03,0.1,96.56,0.73,0.46,1.21,0,0,18.23333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.55266887,552,437,74.7826087,497.95
29/01/2025 03:00,6,1.3,96604,23017.14304,118,2.44,1.19,0.91,1187,3916,0,1287,234,2374,163,162,168,171,166,3.75,3.264921629,9.09,7.6,24.02666667,1.02,0.41,86.94,11.63,70.28,10.62,18.18,0.92,0.92,29.16,5.02,80.51222222,1,1.081852609,11.80623945,0.442531315,86.66937662,5.498776608,0.054,5.05,1.89,10.03,2.32,0.05,0.17,55.57,10.5,0.065,2.079207921,0.03,0.1,96.56,0.73,0.46,1.21,0,0,18.23333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,40.0142315,555,437,77.11864407,499.54
29/01/2025 04:00,7,1.3,97646,23231.08448,123,2.43,1.19,0.92,1173,3915,0,1319,235,2356,161,155,153,175,161,3.81,3.229283335,9.11,7.6,24.02666667,1.02,0.41,86.94,11.63,70.28,10.62,18.18,0.92,0.92,29.16,5.02,80.51222222,1,1.081852609,11.80623945,0.442531315,86.66937662,5.498776608,0.054,5.05,1.89,10.03,2.32,0.05,0.17,55.57,10.5,0.065,2.079207921,0.03,0.1,96.56,0.73,0.46,1.21,0,0,18.23333333,46.88335647,7.202066692,3.758360045,0.122365211,0.035835526,0.159948811,0.483342583,5.331627041,6.345510216,0.166067072,0.227249677,0.042827824,39.84944719,560,437,79.10569106,502.19
